,0
32388, 0.1%
32389, 0.2%
32390, 30%
32391, 44%
32392, 54%
32393, 3.0%
32394, 2.9%
32395, 2.9%
32396, 3.1%
32397, 4.2%
32398, 3.8%
32399, 4.2%
32400, 0.4%
32401, 5.8%
32402, 5.8%
32403, 11.2%
32404, 17.8%
32405, 3.1%
32406, 2.9%
32407, 2.2%
32408, 3.5%
32409, 7.8%
32410, 0.20%
32411, 0.51%
32412, 0.11%
32413, 0.28%
32414, 0.10%
32415, 0.2%
32416, 0.4%
32417, 2.9%
32418, 3.0%
32419, 1.0%
32420, 90%
32421, 20%
32422, 18%
32423, 5.4%
32424, 2.5%
32425, 89%
32426, 89%
32427, 3.25%
32428, 76%
32429, 56%
32430,27%
32431, 11%
32432, 10%
32433, 12%
32434, 15%
32435, 10%
32436, 18%
32437, 10%
32438, 0.7%
32439, 5.7%
32440, 4.9%
32441, 10%
32442, 12%
32443, 10%
32444, 100%
32445, 0.7%
32446, 0.5%
32447, 11%
32448, 18%
32449, 13%
32450, 47%
32451, 60%
32452, 20%
32453, 60%
32454, 47%
32455, 46%
32456, 44%
32457, 28%
32458, 12%
32459, 25%
32460, 15%
32461, 97%
32462, 70%
32463, -1.3%
32464, -1.4%
32465, 3.1%
32466, 56.6%
32467, 43.4%
32468, 11%
32469, 18%
32470, 10%
32471, 15%
32472,50%
32473,50%
32474, 10%
32475, 50%
32476, 18%
32477, 10%
32478, 9.9%
32479, 2.7%
32480, 35%
32481, 3.9%
32482, 1.7%
32483, 25%
32484, (0.7%)
32485, (0.9%)
32486, 3.3%
32487, 6.9%
32488, 12%
32489, 47.8%
32490, 51%
32491, 5.7%
32492, 1.5%
32493, 68%
32494, 14%
32495, 47%
32496, 20%
32497, 30%
32498, 29%
32499, 40%
32500, 0.4%
32501, 11.5%
32502, 20%
32503, 0.5%
32504, 0.3%
32505, 0.6%
32506, 0.25%
32507, 0.1%
32508, 0.1%
32509, 0.2%
32510, 0.7%
32511, 1.0%
32512, 1.6%
32513, 0.4%
32514, 11.5%
32515, 11.6%
32516, 3.2%
32517, 45%
32518, 0.4%
32519, 0.5%
32520, 0.5%
32521, (1.3%
32522, (0.0%
32523, -0.1%
32524, (-0.3%
32525, -0.2%
32526, (-1.0%
32527, 0.1%
32528, 11.5%
32529, 11.6%
32530, 11.6%
32531, 10.2%
32532, 6.7%
32533, 12.3%
32534, 24.5%
32535, 27.3%
32536, 22.0%
32537, 23.1%
32538, 23.6%
32539, 23.9%
32540, (7.8%)
32541, (9.0%)
32542, (10.5%)
32543, (56.3%
32544, (53.5%)
32545, (43.7%)
32546, 14%
32547, 10%
32548, 14%
32549, 18%
32550, 23%
32551, 2.5%
32552, 20%
32553, 22.5%
32554, 9.4%
32555, 11.0%
32556, 9.5%
32557, 9.2%
32558, 30%
32559, 7.4%
32560, 23%
32561, 6.2%
32562, 10%
32563, 30%
32564, 7.4%
32565, 23%
32566, 18%
32567, 35%
32568, 24%
32569, 15%
32570, 7.8%
32571, 15.2%
32572, 13.7%
32573, 6.2%
32574, 6.1%
32575, 2.6%
32576, 6.2%
32577, 6.1%
32578, 2.2%
32579, 1.5%
32580, 2.3%
32581, 1.8%
32582, 3.4%
32583, 6.2%
32584, 47%
32585, 46%
32586, 6.2%
32587, 6.1%
32588, 2.6%
32589, 6.2%
32590, 6.1%
32591, 2.2%
32592, 1.5%
32593, 2.3%
32594, 1.8%
32595, 3.4%
32596, 90%
32597, 100%
32598, 1600%
32599, 60%
32600, 72%
32601, 40%
32602, 1.8%
32603, 10%
32604, 9.7%
32605, 12%
32606, 10%
32607, 100%
32608, 90%
32609, 100%
32610, 1600%
32611, 33%
32612,000%
32613, 6.2%
32614, 6.1%
32615, 0.7%
32616, 1.5%
32617, 0.1%
32618, 6.2%
32619, 6.1%
32620, 62.9%
32621, 62.8%
32622, 6.2%
32623, 3.1%
32624, 3.3%
32625, 74.7%
32626, 75.2%
32627, 72.4%
32628, 72.6%
32629, 6.2%
32630, 6.1%
32631, 0.08%
32632, 4.4%
32633, 50%
32634, 0.4%
32635, 0.3%
32636, 0.4%
32637, 1.5%
32638, 1.4%
32639, 0.1%
32640, 0.2%
32641, 1.6%
32642, 1.7%
32643, 0.2%
32644, 0.3%
32645, 2.3%
32646, 6.2%
32647, 6.1%
32648, 0.2%
32649, 2.2%
32650, 62.9%
32651, 62.8%
32652, 3.1%
32653, 3.3%
32654, 0.1%
32655, 6.0%
32656, 0.7%
32657, 0.9%
32658, 0.6%
32659, 7.8%
32660, 20%
32661, 6.2%
32662, 6.1%
32663, 0.2%
32664, 2.2%
32665, 62.9%
32666, 62.8%
32667, 3.1%
32668, 3.3%
32669, 1.09%
32670, 1.34%
32671, 1.80%
32672, 2.03%
32673, 1.40%
32674, 0.63%
32675, 0.91%
32676, 6.2%
32677, 6.1%
32678, 0.2%
32679, 2.2%
32680, 62.9%
32681, 62.8%
32682, 3.1%
32683, 3.3%
32684, 18%
32685, 0.2%
32686, 0.1%
32687, 0.3%
32688, 0.2%
32689, 0.6%
32690, 6.0%
32691, 0.4%
32692, 0.3%
32693, 1.4%
32694, 0.5%
32695, 0.4%
32696, 450%
32697, 90%
32698, 1.1%
32699, 30%
32700, 11%
32701, 80%
32702, 20%
32703, 7.5%
32704, (7.5%
32705, 7.4%
32706, 27%
32707, 19%
32708, 0.5%
32709, 0.8%
32710, 1.73%
32711, 13.9%
32712, 10.3%
32713, 10%
32714, 0.5%
32715, 0.3%
32716, 72%
32717, 87%
32718, 75%
32719,436.45%
32720, 4.4%
32721, 180%
32722, 97%
32723, 10%
32724, 40%
32725, 18%
32726, 41%
32727, 30%
32728, 50%
32729, 70%
32730, 90%
32731, 90%
32732, 25%
32733, 93%
32734, 19%
32735, 2.7%
32736, 54%
32737, 200%
32738, 0.6%
32739, 0.4%
32740, 0.4%
32741, 0.5%
32742, 0.3%
32743, 72%
32744, 87%
32745, 75%
32746, 89%
32747, 92%
32748, 90%
32749, 39%
32750, 130%
32751, 130%
32752, 42%
32753, 40%
32754, 35%
32755, (13.5%
32756, 20%
32757, 12%
32758, 11%
32759, 2.5%
32760, 2.3%
32761, 4.5%
32762, 24.2%
32763, 30%
32764, 18.7%
32765, 30%
32766, 128%
32767, 54.2%
32768, 89%
32769, 48.8%
32770, 40%
32771, 95%
32772, 1.5%
32773, 1.7%
32774, 17%
32775, 1.7%
32776, 80%
32777, 0.2%
32778, 0.5%
32779, 0.5%
32780, 5.8%
32781, 1.33%
32782, 70%
32783, 60%
32784, 12%
32785, 12%
32786, 0.3%
32787, 0.3%
32788, 0.2%
32789, 0.5%
32790, 0.1%
32791, 50%
32792, 50%
32793, 0.8%
32794, 0.9%
32795, 0.7%
32796, 36%
32797, 11%
32798, 40%
32799, 36%
32800, 11%
32801, 6.7%
32802, 10%
32803, 15%
32804, 10%
32805, 20%
32806, 15%
32807, 7.4%
32808, 16%
32809, 29%
32810, 10%
32811, 64%
32812, 63%
32813, 78%
32814, 5.5%
32815, 21%
32816, 0.5%
32817, 14%
32818, 25%
32819, 35%
32820, 11%
32821, 1.3%
32822, 29%
32823, 1.1%
32824, 0.6%
32825, 0.6%
32826, 0.5%
32827, 4.4%
32828, 36%
32829, 59%
32830, 8.4%
32831, 6.4%
32832, 70%
32833, 70%
32834, 77%
32835, 5.6%
32836, 5.4%
32837, 28%
32838, 30%
32839, 4.5%
32840, 3.75%
32841, 0.25%
32842, 202%
32843, 27%
32844, 46%
32845, 0.6%
32846, 75%
32847, 47%
32848, 1.25%
32849, 20%
32850, 20%
32851, 10%
32852, 2.5%
32853, 31%
32854, 50%
32855, 7.5%
32856, 6.9%
32857, 64.9%
32858, 3.7%
32859, 1.1%
32860, 0.6%
32861, 0.6%
32862, 0.5%
32863, 465%
32864, 1.1%
32865, 0.6%
32866, 1.5%
32867, 10%
32868, 9.7%
32869, 66%
32870, 11%
32871, 60%
32872, 37%
32873, 0.8%
32874,436%
32875, 0.6%
32876, 0.5%
32877, 0.1%
32878, 0.2%
32879, 0.4%
32880, 0.6%
32881, 6.35%
32882, 0.3%
32883, 14.6%
32884, 25%
32885, 68%
32886, 32%
32887, 20%
32888, 10%
32889, 0.2%
32890, 1.6%
32891, 38%
32892, 11%
32893, 15%
32894, 13%
32895, 15%
32896, 4.25%
32897, 4.3%
32898, 4.2%
32899, 12%
32900, 19%
32901, 14%
32902, 400%
32903, 70%
32904, 10%
32905, 10%
32906, 16%
32907, 8.3%
32908, 23%
32909, 10%
32910, 38%
32911, 57%
32912, 4.25%
32913, 4.3%
32914, 4.2%
32915, 12%
32916, 19%
32917, 14%
32918, 400%
32919, 24%
32920, 49%
32921, 40%
32922, 26%
32923, 25%
32924, 4.2%
32925, 4.3%
32926, 4.0%
32927, 4.25%
32928, 11%
32929, 17%
32930, 13%
32931, 4.2%
32932, 0.3%
32933, 0.6%
32934, 1.1%
32935, 0.3%
32936, 1.1%
32937, 1.3%
32938, 0.3%
32939, 10%
32940, 10%
32941, 55%
32942, 0.2%
32943, 0.1%
32944, 0.5%
32945, 1.1%
32946, 1.6%
32947, 1.3%
32948, 0.3%
32949, 0.1%
32950, 10%
32951, 80%
32952, 227%
32953, 250%
32954, 1.33%
32955, 6.5%
32956, 50%
32957, 50%
32958, 60%
32959, 50%
32960,50%
32961, 50%
32962, 100%
32963, 40%
32964, 40%
32965, 17%
32966, 38.2%
32967, 30.5%
32968, 12%
32969, 19%
32970, 40%
32971, 39%
32972, 55%
32973, 20%
32974, 2.7%
32975, 220%
32976, 10%
32977, 17%
32978, 19%
32979, 10%
32980, 10%
32981, 10%
32982, 10%
32983, 10%
32984, 220%
32985, 15%
32986, 2.3%
32987, 3.0%
32988, 36%
32989, 1.3%
32990, 1.3%
32991, 99%
32992, 90%
32993, 30%
32994, 41%
32995, 73%
32996,68%
32997,27%)
32998, 21%
32999, 5120%
33000, 30%
33001, 30%
33002, 15%
33003, 22%
33004, 18.5%
33005, 12%
33006, 18.7%
33007, 11.1%
33008, 10.4%
33009, 83%
33010, 41%
33011, 10.2%
33012, 17.9%
33013, 75%
33014, 39%
33015, 19%
33016, 67%
33017, 35%
33018, 35%
33019, 51%
33020, 67%
33021, 35%
33022, 51%
33023, 30%
33024, 25%
33025, 25%
33026, 20%
33027, 35%
33028, 30%
33029, 2.9%
33030, 4.4%
33031, 19%
33032, 39%
33033, 14%
33034, 31%
33035, 61%
33036, 67%
33037, 62%
33038, 41%
33039, 0.1%
33040, 0.5%
33041, 20%
33042, 80%
33043, 6.4%
33044, 6.4%
33045, -0.004%
33046, -0.5%
33047, 0.3%
33048, -3.2%
33049, 4.3%
33050, 1.6%
33051, 0.2%
33052, 0.5%
33053, 0.8%
33054, 0.1%
33055, 0.8%
33056, 0.5%
33057, 0.3%
33058, 0.1%
33059, 3.2%
33060, 0.9%
33061, -4.3%
33062, -10.4%
33063, 60%
33064, 0.24%
33065, 0.27%
33066, 0.13%
33067, 0.40%
33068, 0.27%
33069, 0.80%
33070,048%
33071, 0.2%
33072, 0.3%
33073, 3.5%
33074, 1.8%
33075, 2.6%
33076, 3.0%
33077, 2.2%
33078, 2.8%
33079, 2.2%
33080,400%
33081, 43.3%
33082, 45%
33083, 34%
33084, 2.37%
33085, 2.2%
33086, 2.8%
33087, 2.2%
33088, 3.4%
33089,-20%
33090, 12.5%
33091, 12%
33092, 31%
33093, 41%
33094, 74%
33095, 10%
33096, 21%
33097, 2.37%
33098, 62%
33099, 1.5%
33100, 3.5%
33101, 10.8%
33102, 90%
33103, 6.3%
33104, 34.7%
33105, 85%
33106, 70%
33107, 7.9%
33108, 43%
33109, 10%
33110, 24%
33111, 44%
33112, 1.4%
33113, 0.6%
33114, 1.0%
33115, 0.7%
33116, 1.0%
33117, 2.6%
33118, 1.2%
33119, 1.2%
33120, 1.9%
33121, 3.1%
33122, 1.9%
33123, 2.5%
33124, 1.1%
33125, 2.5%
33126, 3.2%
33127, 7.3%
33128, -3.3%
33129, -2.4%
33130, -1.6%
33131,0.3%
33132, 1.06%
33133,0.8%
33134,2.0%
33135,1.5%
33136,1.1%
33137, -0.8%
33138, -0.6%
33139, -8.25%
33140, 10.74%
33141, -6.03%
33142, -1.42%
33143, -6.03%
33144, 16%)
33145, 0.3%
33146, 10%
33147, 0.2%
33148, 60%
33149, 3.6%
33150, 9.6%
33151, 14.5%
33152, 7.2%
33153, 1.6%
33154, 2.9%
33155, 15%
33156, 25%
33157, 1.4%
33158, 3.2%
33159, 1.6%
33160, 5.7%
33161, 0.7%
33162, 0.5%
33163, 2.98%
33164, 0.3%
33165, 0.1%
33166, 2.9%
33167, 15%
33168, 15%
33169, 40%
33170, 66%
33171, 1.7%
33172, 0.7%
33173, 0.2%
33174, 1.1%
33175, 0.8%
33176, 1.2%
33177, 70%
33178, 0.7%
33179, 3.2%
33180, 3.3%
33181, 0.7%
33182, 1.1%
33183, 4.3%
33184, 1.1%
33185, 1.7%
33186, 0.5%
33187, 0.4%
33188, 0.3%
33189, 0.3%
33190, 21%
33191, 0.20%
33192,0.8%
33193, 3.2%
33194, 1.6%
33195, 0.32%
33196, 10.4%
33197, 40%
33198, 24%
33199, 18%
33200, 15%
33201, 31%
33202, 19%
33203, 25%
33204, 24%
33205, 70%
33206, 40%
33207, 95%
33208, (20%)
33209, 10%
33210, 95%
33211, 11%
33212, 99%
33213, 90%
33214, 30%
33215, 41%
33216, 73%
33217,68%
33218,27%)
33219, 21%
33220, 5120%
33221, 30%
33222, 30%
33223, 39%
33224, 55%
33225, 20%
33226,-778%
33227, 328%
33228, 40%
33229, 465%
33230, 85%
33231, 70%
33232, 7.9%
33233, 43%
33234, 10%
33235, 24%
33236, 44%
33237, 1.4%
33238, 0.7%
33239, 1.0%
33240, 2.6%
33241, 1.2%
33242, 1.2%
33243, 1.9%
33244, 3.1%
33245, 80%
33246,-80%
33247, 100%
33248, 100%
33249, 80%
33250, 63%
33251, 34%
33252, 38%
33253,-80%
33254, 11%
33255, 2.7%
33256, 30%
33257, 100%
33258, 40%
33259, 61%
33260, 0.8%
33261, 30%
33262, 31%
33263, 15%
33264, 45%
33265, 50%
33266, 2.5%
33267, 3.5%
33268, 30%
33269, 9.1%
33270, 9.3%
33271, 10%
33272, 50%
33273, 50%
33274, 14%
33275, 45%
33276, 12%
33277, 1.7%
33278, 50%
33279, 100%
33280, 50%
33281, 50%
33282, 25%
33283, 10%
33284, 100%
33285, 50%
33286, 50%
33287, 50%
33288, 9.1%
33289, 8.4%
33290, 8.9%
33291, 9.3%
33292, 10.0%
33293, 32%
33294, 24%
33295, 12%
33296, 39%
33297, 96%
33298, 30%
33299, 14%
33300, 31%
33301, 2.1%
33302, 4.0%
33303, 2.9%
33304, 2.2%
33305, 3.2%
33306, 2.4%
33307, 5.2%
33308, 2.4%
33309, 24%
33310, 20%
33311, 45%
33312, 50%
33313, 12%
33314, 17%
33315, 24%
33316, 29%
33317, 27%
33318, 30%
33319, 65%
33320, 35%
33321, 56%
33322, 1.1%
33323, 0.7%
33324, 0.8%
33325, 1.5%
33326, 2.4%
33327, 1.3%
33328, 2.6%
33329, 2.0%
33330, 2.5%
33331, 2.3%
33332, 0.9%
33333, 2.37%
33334, 73%
33335, 27%
33336, (72%)
33337, (72%)
33338, 42%
33339, 77%
33340, 90%
33341, 12%
33342, 9.1%
33343, 8.4%
33344, 8.9%
33345, 69%
33346, 71%
33347, 80%
33348,-90%
33349, 6.4%
33350, 0.5%
33351, 0.1%
33352, 1.5%
33353, 30%
33354, 4.2%
33355, 2.5%
33356, 2.75%
33357, 2.5%
33358, 3.5%
33359, 2.75%
33360, 3.75%
33361, 6.8%
33362, 6.1%
33363, 7.0%
33364, 5.2%
33365, 3.7%
33366, 3.5%
33367, 5.7%
33368, 190%
33369, 50%
33370, 13%
33371, 4.6%
33372, 9.8%
33373, 25%
33374, 93%
33375, 80%
33376, 13%
33377, 23%
33378, 20%
33379, 42%
33380, 0.1%
33381, 3.5%
33382, 3.3%
33383, 1.8%
33384, 16%
33385, 55%
33386, 320%
33387, 10%
33388,-1.75%)
33389, 0.2%
33390, 0.4%
33391, 11%
33392, 26%
33393, 30%
33394, 400%
33395, 12%
33396, 30%
33397, 350%
33398, 650%
33399, 25%
33400, 75%
33401, 75%
33402, 10%
33403, 20%
33404, 4.6%
33405, 9.8%
33406, 10%
33407, 13%
33408, 27%
33409, 54%
33410, 49%
33411,20%
33412, 18%
33413, 45%
33414, 15%
33415, 13.1%
33416, 20%
33417, 285%
33418, 15%
33419, 0.1%
33420, 3.5%
33421, 3.3%
33422, 1.8%
33423, 45%
33424, 250%
33425, 6.2%
33426, 81%
33427, 91%
33428, 9.6%
33429, 5.9%
33430, 5.3%
33431, 6.0%
33432, 4.1%
33433, 0.8%
33434, 3.3%
33435, 10%
33436, 6.2%
33437, 30%
33438, 1.5%
33439, 65%
33440, 0.2%
33441, 0.18%
33442, 0.2%
33443, 0.36%
33444, 3.2%
33445, 0.4%
33446, 2.9%
33447, 4.1%
33448, 6.2%
33449, 5.4%
33450, 19%
33451, 15%
33452, 0.3%
33453, 0.1%
33454, 0.04%
33455, 0.35%
33456, 0.38%
33457, 0.59%
33458, 0.44%
33459, 0.18%
33460,020%
33461, -0.8%
33462, -0.6%
33463, 0.1%
33464, 0.3%
33465, 15%
33466, 90%)
33467,-16%
33468,-16%
33469, 42%
33470, 77%
33471, 90%
33472, 50%
33473,86%
33474, 13%
33475, 23%
33476, 90%
33477, 70%
33478, 0.2%
33479, 0.5%
33480, 0.1%
33481, 0.2%
33482, 0.4%
33483, 49.4%
33484, 46.8%
33485, 12.7%
33486, 21.4%
33487, 25%
33488, 1.7%
33489, 2.1%
33490, 1.66%
33491, 19.99%
33492, 30%
33493, 70%
33494, 50%
33495, 29%
33496, 0.2%
33497, 0.1%
33498, 0.4%
33499, 0.4%
33500, 6.8%
33501, 6.1%
33502, 1.5%
33503, 32%
33504, 0.3%
33505, 4.3%
33506, 23%
33507, 2.7%
33508, 23%
33509, 58%
33510, 63%
33511, 30%
33512, 80%
33513, 92%
33514, 0.67%
33515, 7.9%
33516, 0.3%
33517, 4.3%
33518, 14%
33519, 16%
33520, 1.8%
33521, 0.9%
33522, 6.8%
33523, 6.1%
33524, 2.7%
33525, 0.2%
33526, 30%
33527, 22%
33528, 32.1%
33529, 16.1%
33530, 626.7%
33531, 41%
33532, 90%
33533, 10%
33534,28%
33535, 0.3%
33536, 42.8%
33537, 23%
33538, 12%
33539, 26%
33540,25%
33541, 0.0%
33542, 0.2%
33543, 0.1%
33544, 0.4%
33545, 0.4%
33546, 6.2%
33547, 3.4%
33548, 0.3%
33549, 0.8%
33550, 0.4%
33551, 0.8%
33552, 1.1%
33553, 0.3%
33554, 1.1%
33555, 0.3%
33556, 6.8%
33557, 6.1%
33558, 7.0%
33559, 20%
33560, 2.7%
33561, 4.0%
33562, 1.0%
33563, 0.2%
33564, 0.4%
33565, 0.4%
33566, 0.5%
33567, 0.5%
33568, 5.5%
33569, 3.4%
33570, 3.5%
33571, 0.05%
33572, 0.71%
33573, 0.93%
33574, 0.50%
33575, 0.67%
33576, 0.35%
33577, 0.81%
33578, 6.8%
33579, 6.4%
33580, 0.2%
33581, 6.8%
33582, 20%
33583, 16.7%
33584, 16.7%
33585, 1.4%
33586, 10%
33587, 50%
33588, 5.5%
33589, 10%
33590, 15%
33591, 1.8%
33592, 20%
33593, 16.7%
33594, 16.7%
33595, 1.4%
33596, 10%
33597, 73%
33598, 10%
33599, 5.8%
33600, 36%
33601, 29.6%
33602, 9.7%
33603, 0.4%
33604, 18%
33605, 16%
33606, 30%
33607, 2.5%
33608, 0.2%
33609, 10%
33610, 16%
33611, 0.6%
33612, 20%
33613, 32%
33614, 12%
33615, 15%
33616, 0.2%
33617, 1.1%
33618, 5.6%
33619, 4.1%
33620, 56%
33621, 0.1%
33622, 20%
33623, 0.3%
33624, 4.7%
33625, 5.8%
33626, 4.2%
33627, 3.9%
33628, 4.2%
33629, 5.8%
33630, 20%
33631, 1.2%
33632, 22.2%
33633, 23.3%
33634, 275%
33635, 2.5%
33636, 2.5%
33637, 0.0%
33638, 1.1%
33639, 1.1%
33640, 1.3%
33641, 0.4%
33642, 3.4%
33643, 0.4%
33644, 0.0%
33645,0.2%
33646,0.1%
33647, 0.4%
33648, 0.4%
33649, 0.5%
33650, 0.2%
33651,0.7%
33652, 0.1%
33653, 28%
33654, 2.4%
33655, 0.4%
33656, 0.2%
33657, 0.3%
33658, 0.6%
33659, 0.3%
33660, 13%
33661, 0.2%
33662, 0.0%
33663, 0.2%
33664, 0.1%
33665, 0.2%
33666, 0.4%
33667, 0.2%
33668, 0.1%
33669, 1.0%
33670, 0.2%
33671,0.7%
33672, 0.1%
33673, 2.4%
33674, 0.05%
33675, 0.18%
33676, 0.37%
33677, 0.66%
33678, 1.13%
33679,0.2%
33680, 0.1%
33681, 0.7%
33682, 0.66%
33683, 0.36%
33684, 2.5%
33685, 1.25%
33686, 3.4%
33687, 3.5%
33688, -6.8%
33689, 1.7%
33690, 1.7%
33691, 0.4%
33692, 0.1%
33693, 79.2%
33694, 0.4%
33695, 0.2%
33696, 0.1%
33697, 30%
33698, 17%
33699, 10%
33700, 70%
33701, 68%
33702, 4.7%
33703, 10%
33704, 3.9%
33705, 6.7%
33706, 70%
33707, 6.5%
33708, 10%
33709, 2.34%
33710, 5.6%
33711, 20%
33712, 11%
33713, 190%
33714, 0.5%
33715,0.3%)
33716,0.4%)
33717, 0.4%
33718, 0.3%
33719, 0.4%
33720, 0.2%
33721, 79.2%
33722, 79.2%
33723, 30%
33724, 0.1%
33725, 0.1%
33726, 0.4%
33727, 0.2%
33728, 0.2%
33729, 1.7%
33730, 10%
33731, 0.1%
33732, 1.7%
33733, 1.9%
33734, 1.6%
33735, 1.8%
33736, 16.7%
33737, 20%
33738, 0.8%
33739, 3.2%
33740, 0.6%
33741, 0.7%
33742, 0.9%
33743, 0.01%
33744, 0.1%
33745, 1.7%
33746, 0.2%
33747, 1.6%
33748, 0.3%
33749, 79.2%
33750, 0.1%
33751, 0.69%
33752, 0.83%
33753, 0.43%
33754, 0.29%
33755, 0.8%
33756, 3.2%
33757, 0.1%
33758, 1.7%
33759, 0.3%
33760, 79.2%
33761, 0.02%
33762, 0.62%
33763, 0.8%
33764, 3.2%
33765, 2.96%
33766, 16.65%
33767, 17%
33768, 5.6%
33769, 20%
33770, 27%
33771, 50%
33772, 100%
33773, 50%
33774, 50%
33775, 25%
33776, 10%
33777, 100%
33778, 50%
33779, 50%
33780, 50%
33781, 58%
33782, 63%
33783, 30%
33784, 0.3%
33785, 0.3%
33786, 0.2%
33787, 0.3%
33788, 0.3%
33789, 0.2%
33790, 17%
33791, 35%
33792, 40%
33793, 47%
33794, 60%
33795, 25%
33796, 70%
33797, 16%
33798, 50%
33799, 50%
33800, 14%
33801, 45%
33802, 12%
33803,30%
33804, 50%
33805, 30%
33806, 30%
33807, 40%
33808, 400%
33809, 33%
33810, 33%
33811, 400%
33812, 2.0%
33813, 2.1%
33814, 1.9%
33815,-0.2%
33816, 3.8%
33817, 1.9%
33818, 2.34%
33819, 2.30%
33820, 2.16%
33821, 400%
33822, 12%
33823, 30%
33824, 350%
33825, 650%
33826, 25%
33827, 75%
33828, 80%
33829, 92%
33830, 99.99%
33831, 28%
33832, 100%
33833, 85%
33834, 13%
33835, 16%
33836, 85%
33837, 13%
33838, 16%
33839, 24%
33840, 80%
33841, 10%
33842, 21%
33843, 24%
33844, 11%
33845, 82%
33846, 36%
33847, 37%
33848, 0.4%
33849, 0.2%
33850, 20%
33851, 1.75%
33852, 2.5%
33853, 2.75%
33854, 2.7%
33855, 2.9%
33856, 12.4%
33857, 100%
33858, 100%
33859, 0.7%
33860, 11%
33861, 30%
33862, 20%
33863, 16%
33864, 10%
33865, 12%
33866, 75%
33867, 55%
33868, 60%
33869, 65%
33870, 1.6%
33871, 13.4%
33872, 6.8%
33873, 6.1%
33874, 18.7%
33875, 12.3%
33876, 1.8%
33877, 1.0%
33878, 0.97%
33879, 0.6%
33880, 2.7%
33881, 0.5%
33882, 0.5%
33883, 0.6%
33884, 1.1%
33885, 1.4%
33886, 5.9%
33887, 0.59%
33888, 1.14%
33889, 1.42%
33890, 0.83%
33891, 0.81%
33892, 0.03%
33893, 90%
33894, 2.9%
33895, 5.9%
33896, 0.5%
33897, 0.4%
33898, 0.8%
33899, 0.7%
33900, 0.3%
33901, 3.9%
33902, 4.1%
33903, 10%
33904, 30%
33905, 15.7%
33906, 8.1%
33907, 0.1%
33908, 0.2%
33909, 0.1%
33910, 1.9%
33911, 5.5%
33912, 5.8%
33913, 23%
33914, 28.4%
33915, 10%
33916, 10%
33917, 8.29%
33918, 7.1%
33919, 0.8%
33920, 71%
33921, 10%
33922, 29%
33923, 45%
33924,-15%
33925, 6.2%
33926, 6.5%
33927,-6.8%
33928,-6.1%
33929, 4.6%
33930, 9.3%
33931, 8.7%
33932, 10%
33933,21%
33934, 32%
33935, 57%
33936, 15.7%
33937, 8.1%
33938, 0.1%
33939, 0.2%
33940, 0.1%
33941, 1.9%
33942, 5.5%
33943, 5.8%
33944, 23%
33945, 28.4%
33946, 10%
33947, 10%
33948, 4.5%
33949, 1.9%
33950, 2.3%
33951, 3.4%
33952, 8.5%
33953, 37%
33954, 47.4%
33955, 40%
33956, 24%
33957, 28.4%
33958, 10%
33959, 13.4%
33960, 10%
33961, 44%
33962, 15.7%
33963, 8.1%
33964, 23.6%
33965, 33.0%
33966, 0.1%
33967, 0.2%
33968, 0.1%
33969, 1.9%
33970, 0.2%
33971, 1.9%
33972, 0.3%
33973, 0.4%
33974, 7.6%
33975, 4.3%
33976, 3.3%
33977, 2.7%
33978, 4.4%
33979,995%
33980, 35%
33981, 0.5%
33982, 0.3%
33983, 0.9%
33984, 0.4%
33985, 0.8%
33986, 0.6%
33987, 10%
33988, 5.8%
33989, 4.4%
33990, 6.6%
33991, 0.3%
33992, -0.2%
33993, 1.6%
33994, 1.8%
33995, 0.1%
33996, 2.0%
33997, 0.2%
33998, 1.9%
33999, 0.4%
34000, 40%
34001, 2.8%
34002, 2.6%
34003, 2.4%
34004, 1.9%
34005, 2.0%
34006, 85%
34007, 0.3%
34008, -0.2%
34009, 1.6%
34010, 1.8%
34011, 12%
34012, 5.8%
34013, 4.4%
34014, 2.8%
34015, 5.8%
34016, 4.4%
34017, 2.8%
34018, 15.7%
34019, 8.1%
34020, 0.1%
34021, 0.2%
34022, 0.1%
34023, 1.9%
34024, 5.5%
34025, 5.8%
34026, 23%
34027, 28.4%
34028, 10%
34029, 10%
34030, 7.7%
34031, 10%
34032, 5.6%
34033, 3.9%
34034, 0.8%
34035, 0.3%
34036, -0.2%
34037, 1.6%
34038, 1.8%
34039, 1.6%
34040, 1.8%
34041, 10.2%
34042, 12%
34043, 27%
34044, 12%
34045, 12%
34046,-10%
34047, 700%
34048, 8.48%
34049, 24.5%
34050, 1.7%
34051, 70%
34052,-0.25%
34053, 12%
34054, 10%
34055, 29%
34056, 8.48%
34057, 27%
34058, 36%
34059, 36%
34060, 12%
34061, 4.0%
34062, 14%
34063, 13%
34064, 18%
34065, 18.4%
34066, 14.0%
34067, 18%
34068, 4.1%
34069, 21.2%
34070, 16%
34071, 14%
34072, 9.2%
34073,35%
34074,-0.25%
34075, 12%
34076, 10%
34077, 29%
34078, 9.8%
34079, 1.9%
34080, 30%
34081, 10%
34082, 10%
34083, 20%
34084, 25%
34085, (48%)
34086, (52%)
34087, 70%
34088, 50%
34089, 15%
34090, 0.3%
34091,10%
34092, 20%
34093, 10%
34094, 20%
34095, 26%
34096, 43%
34097, (54%)
34098, 71%
34099, (57%)
34100, (79%)
34101, 3.09%
34102,4.63%
34103, 6.2%
34104, 7.1%
34105, 6.2%
